date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
18-06-15,0,36,57,35,57,0,0,0,0,43,0
18-06-25,0,35,57,35,57,0,0,0,0,43,0
18-06-35,0,35,56,35,57,0,0,0,0,42,0
18-06-45,0,35,57,35,56,0,0,0,0,42,0
18-06-55,0,33,56,35,56,0,0,0,0,42,0
18-07-05,0,33,56,35,56,0,0,0,0,43,0
18-07-15,0,35,56,35,56,0,0,0,0,42,0
18-07-25,0,35,56,35,57,0,0,0,0,42,0
18-07-35,0,35,57,35,57,0,0,0,0,43,0
18-07-45,0,35,56,35,57,0,0,0,0,42,0
18-07-55,0,35,57,35,57,0,0,0,0,43,0
18-08-05,0,36,56,35,56,0,0,0,0,42,0
18-08-15,0,36,57,35,57,0,0,0,0,42,0
18-08-25,0,35,57,35,56,0,0,0,0,42,0
18-08-35,0,35,55,35,57,0,0,0,0,43,0
18-08-45,0,35,57,35,57,0,0,0,0,42,0
18-08-55,0,34,57,35,56,0,0,0,0,42,0
18-09-05,0,35,56,35,57,0,0,0,0,43,0
18-09-15,0,35,57,35,57,0,0,0,0,42,0
18-09-25,0,35,57,35,56,0,0,0,0,42,0
18-09-31,115,0,0,0,0,0,0,0,0,0,0
18-09-35,0,35,56,35,56,0,0,0,0,43,0
18-09-45,0,35,57,35,57,0,0,0,0,42,0
18-09-55,0,35,56,35,57,0,0,0,0,43,0
18-10-05,0,36,56,35,57,0,0,0,0,42,0
18-10-15,0,36,57,35,57,0,0,0,0,43,0
18-10-25,0,36,57,35,57,0,0,0,0,42,0
18-10-35,0,36,56,35,57,0,0,0,0,42,0
18-10-45,0,35,56,35,56,0,0,0,0,43,0
18-10-55,0,35,56,35,56,0,0,0,0,43,0
18-11-05,0,34,56,35,57,0,0,0,0,42,0
18-11-15,0,36,57,35,56,0,0,0,0,42,0
18-11-25,0,35,56,35,57,0,0,0,0,42,0
18-11-35,0,34,56,35,57,0,0,0,0,43,0
18-11-45,0,36,56,35,56,0,0,0,0,42,0
18-11-55,0,35,56,35,57,0,0,0,0,42,0
18-12-05,0,35,57,35,57,0,0,0,0,43,0
18-12-15,0,35,56,35,57,0,0,0,0,42,0
18-12-25,0,36,56,35,57,0,0,0,0,43,0
18-12-35,0,35,57,35,56,0,0,0,0,42,0
18-12-45,0,35,56,35,56,0,0,0,0,42,0
18-12-55,0,35,56,35,56,0,0,0,0,43,0
18-13-05,0,35,56,35,56,0,0,0,0,42,0
18-13-15,0,35,57,35,57,0,0,0,0,42,0
18-13-25,0,35,56,35,56,0,0,0,0,42,0
18-13-35,0,34,57,35,56,0,0,0,0,42,0
18-13-45,115,35,56,35,57,0,0,0,0,42,0
18-13-46,115,0,0,0,0,0,0,0,0,0,0
18-13-53,115,0,0,0,0,0,0,0,0,0,0
18-13-55,0,35,56,35,57,0,0,0,0,43,0
18-14-05,0,35,56,35,57,0,0,0,0,43,0
18-14-15,0,36,56,35,56,0,0,0,0,43,0
18-14-25,0,35,57,35,57,0,0,0,0,43,0
18-14-35,0,35,57,35,57,0,0,0,0,43,0
18-14-45,0,35,57,35,57,0,0,0,0,42,0
18-14-55,0,35,57,35,56,0,0,0,0,42,0
18-15-05,0,35,56,35,57,0,0,0,0,42,0
18-15-15,0,36,57,35,56,0,0,0,0,42,0
18-15-25,0,36,57,35,57,0,0,0,0,43,0
18-15-35,0,36,57,35,57,0,0,0,0,43,0
18-15-45,0,35,56,35,56,0,0,0,0,42,0
18-15-55,0,35,56,35,57,0,0,0,0,42,0
18-16-05,0,35,56,35,57,0,0,0,0,43,0
18-16-15,0,34,57,35,57,0,0,0,0,43,0
18-16-25,0,35,57,35,57,0,0,0,0,42,0
18-16-35,0,35,57,35,57,0,0,0,0,43,0
18-16-45,0,35,56,35,57,0,0,0,0,42,0
18-16-55,0,36,57,35,57,0,0,0,0,43,0
18-17-05,0,35,57,35,56,0,0,0,0,42,0
18-17-15,0,35,56,35,57,0,0,0,0,42,0
18-17-25,0,35,57,35,57,0,0,0,0,43,0
18-17-35,0,35,55,35,56,0,0,0,0,43,0
18-17-45,0,35,56,35,57,0,0,0,0,42,0
18-17-55,0,35,57,35,56,0,0,0,0,43,0
18-18-05,0,34,56,35,57,0,0,0,0,42,0
18-18-15,0,35,57,35,57,0,0,0,0,43,0
18-18-25,0,33,56,35,57,0,0,0,0,43,0
18-18-35,0,35,56,35,57,0,0,0,0,42,0
18-18-45,0,35,56,35,56,0,0,0,0,42,0
18-18-55,0,35,56,35,57,0,0,0,0,41,0
18-19-05,0,35,56,35,57,0,0,0,0,43,0
18-19-15,0,35,56,35,57,0,0,0,0,43,0
18-19-17,0,0,0,0,58,0,0,0,0,0,0
18-19-25,0,35,57,35,57,0,0,0,0,42,0
18-19-35,0,35,56,35,56,0,0,0,0,42,0
18-19-45,0,35,57,35,57,0,0,0,0,42,0
18-19-55,0,35,57,35,57,0,0,0,0,42,0
18-20-05,0,35,56,35,57,0,0,0,0,42,0
18-20-15,0,35,56,35,57,0,0,0,0,42,0
18-20-25,0,35,57,35,56,0,0,0,0,42,0
18-20-27,0,0,0,0,58,0,0,0,0,0,0
18-20-35,0,36,56,35,57,0,0,0,0,42,0
18-20-45,0,35,56,35,57,0,0,0,0,43,0
18-20-55,0,35,56,35,57,0,0,0,0,43,0
18-21-05,0,35,56,35,57,0,0,0,0,42,0
18-21-15,0,36,56,35,57,0,0,0,0,43,0
18-21-25,0,34,56,35,57,0,0,0,0,43,0
18-21-35,0,35,57,35,56,0,0,0,0,42,0
18-21-45,0,35,57,35,57,0,0,0,0,42,0
18-21-55,0,35,56,35,57,0,0,0,0,43,0
18-22-05,0,35,57,35,56,0,0,0,0,42,0
18-22-15,0,34,57,35,56,0,0,0,0,43,0
18-22-25,0,35,56,35,57,0,0,0,0,43,0
18-22-35,0,34,57,35,56,0,0,0,0,42,0
18-22-45,0,36,57,35,57,0,0,0,0,42,0
18-22-55,0,35,56,35,56,0,0,0,0,43,0
18-23-05,0,34,55,35,57,0,0,0,0,43,0
18-23-15,0,36,56,35,56,0,0,0,0,42,0
18-23-25,0,35,56,35,57,0,0,0,0,42,0
18-23-35,0,35,57,35,57,0,0,0,0,43,0
18-23-45,0,35,56,35,57,0,0,0,0,43,0
18-23-55,0,34,56,35,56,0,0,0,0,42,0
18-24-05,0,35,57,35,57,0,0,0,0,42,0
18-24-15,0,35,57,35,57,0,0,0,0,42,0
18-24-25,0,34,57,35,56,0,0,0,0,43,0
18-24-35,0,34,56,35,57,0,0,0,0,43,0
18-24-45,0,35,57,35,56,0,0,0,0,43,0
18-24-55,0,35,57,35,57,0,0,0,0,42,0
18-25-05,0,35,57,35,56,0,0,0,0,43,0
18-25-15,0,34,55,35,57,0,0,0,0,43,0
18-25-25,0,36,56,35,56,0,0,0,0,42,0
18-25-35,0,35,56,35,56,0,0,0,0,42,0
18-25-45,0,35,57,35,57,0,0,0,0,42,0
18-25-55,0,36,56,35,56,0,0,0,0,42,0
18-26-05,0,35,57,35,57,0,0,0,0,42,0
18-26-15,0,34,57,35,56,0,0,0,0,43,0
18-26-25,0,35,57,35,57,0,0,0,0,42,0
18-26-35,0,36,56,35,57,0,0,0,0,42,0
18-26-45,0,35,57,35,57,0,0,0,0,42,0
18-26-55,0,34,56,35,56,0,0,0,0,42,0
18-27-05,0,36,57,35,56,0,0,0,0,42,0
18-27-15,0,35,57,35,57,0,0,0,0,43,0
18-27-25,0,35,56,35,57,0,0,0,0,43,0
18-27-35,0,35,57,35,57,0,0,0,0,43,0
18-27-45,0,35,56,35,57,0,0,0,0,43,0
18-27-55,0,34,56,35,57,0,0,0,0,42,0
18-28-05,0,35,56,35,57,0,0,0,0,42,0
18-28-15,0,35,55,35,56,0,0,0,0,42,0
18-28-25,0,35,56,35,56,0,0,0,0,43,0
18-28-35,0,35,57,35,57,0,0,0,0,42,0
18-28-45,0,35,56,35,57,0,0,0,0,42,0
18-28-55,0,35,57,35,56,0,0,0,0,42,0
18-29-05,0,34,56,35,57,0,0,0,0,43,0
18-29-15,0,35,56,35,56,0,0,0,0,43,0
18-29-25,0,35,57,35,57,0,0,0,0,43,0
18-29-35,0,36,56,35,56,0,0,0,0,42,0
18-29-45,0,36,57,35,57,0,0,0,0,42,0
18-29-55,0,35,56,35,56,0,0,0,0,42,0
18-30-05,0,34,57,35,57,0,0,0,0,43,0
18-30-15,0,36,56,35,56,0,0,0,0,42,0
18-30-25,0,35,56,35,57,0,0,0,0,42,0
18-30-35,0,35,56,35,57,0,0,0,0,43,0
18-30-45,0,34,57,35,57,0,0,0,0,43,0
18-30-55,0,34,57,35,56,0,0,0,0,43,0
18-31-05,0,35,56,35,56,0,0,0,0,42,0
18-31-15,0,35,57,35,57,0,0,0,0,42,0
18-31-25,0,35,57,35,57,0,0,0,0,42,0
18-31-35,0,35,57,35,56,0,0,0,0,42,0
18-31-45,0,35,57,35,57,0,0,0,0,42,0
18-31-55,0,35,56,35,57,0,0,0,0,43,0
18-32-05,0,35,56,35,57,0,0,0,0,43,0
18-32-15,0,35,56,35,56,0,0,0,0,43,0
18-32-25,0,36,56,35,57,0,0,0,0,42,0
18-32-35,0,35,56,35,57,0,0,0,0,42,0
18-32-45,0,36,57,35,57,0,0,0,0,42,0
18-32-55,0,35,57,35,57,0,0,0,0,43,0
18-33-05,0,36,57,35,57,0,0,0,0,43,0
18-33-15,0,35,56,35,57,0,0,0,0,43,0
18-33-25,0,36,56,35,57,0,0,0,0,42,0
18-33-35,0,35,56,35,57,0,0,0,0,42,0
18-33-45,0,36,57,35,57,0,0,0,0,42,0
18-33-55,0,35,56,35,57,0,0,0,0,42,0
18-34-05,0,36,56,35,57,0,0,0,0,43,0
18-34-15,0,35,56,35,57,0,0,0,0,43,0
18-34-25,0,36,56,35,57,0,0,0,0,43,0
18-34-35,0,36,57,35,57,0,0,0,0,42,0
18-34-45,0,35,56,35,56,0,0,0,0,43,0
18-34-55,0,35,57,35,57,0,0,0,0,42,0
18-35-05,0,35,57,35,57,0,0,0,0,43,0
18-35-15,0,33,55,35,56,0,0,0,0,42,0
18-35-25,0,33,56,35,56,0,0,0,0,42,0
18-35-35,0,33,57,35,56,0,0,0,0,42,0
18-35-45,0,34,56,35,57,0,0,0,0,42,0
18-35-55,0,34,57,35,57,0,0,0,0,43,0
18-36-05,0,35,55,35,57,0,0,0,0,42,0
18-36-15,0,35,56,35,57,0,0,0,0,42,0
18-36-25,0,36,56,35,57,0,0,0,0,42,0
18-36-35,0,35,56,35,57,0,0,0,0,43,0
18-36-45,0,36,56,35,57,0,0,0,0,43,0
18-36-55,0,35,55,35,56,0,0,0,0,43,0
18-37-05,0,35,56,35,57,0,0,0,0,43,0
18-37-15,0,35,57,35,57,0,0,0,0,43,0
18-37-25,0,35,57,35,57,0,0,0,0,43,0
18-37-35,0,35,57,35,56,0,0,0,0,43,0
18-37-45,0,36,57,35,57,0,0,0,0,43,0
18-37-55,0,35,56,35,56,0,0,0,0,43,0
18-38-05,0,36,57,35,57,0,0,0,0,42,0
18-38-15,0,36,56,35,57,0,0,0,0,43,0
18-38-25,0,35,57,35,57,0,0,0,0,43,0
18-38-35,0,35,57,35,57,0,0,0,0,42,0
18-38-45,0,36,56,35,57,0,0,0,0,43,0
18-38-55,0,35,57,35,57,0,0,0,0,42,0
18-39-05,0,35,57,35,57,0,0,0,0,42,0
18-39-15,0,36,56,35,57,0,0,0,0,42,0
18-39-25,0,36,57,35,57,0,0,0,0,42,0
18-39-35,0,35,56,35,57,0,0,0,0,43,0
18-39-45,0,35,57,35,57,0,0,0,0,43,0
18-39-55,0,36,56,35,57,0,0,0,0,43,0
18-40-05,0,35,57,35,57,0,0,0,0,43,0
18-40-15,0,35,57,35,57,0,0,0,0,42,0
18-40-25,0,35,57,35,56,0,0,0,0,43,0
18-40-35,0,35,56,35,57,0,0,0,0,42,0
18-40-45,0,36,56,35,57,0,0,0,0,43,0
18-40-55,0,35,56,36,57,0,0,0,0,42,0
18-41-05,0,37,57,35,57,0,0,0,0,42,0
18-41-15,0,36,57,35,57,0,0,0,0,43,0
18-41-25,0,35,57,35,57,0,0,0,0,43,0
18-41-35,0,35,57,35,57,0,0,0,0,43,0
18-41-45,0,36,57,35,57,0,0,0,0,43,0
18-41-55,0,35,57,35,57,0,0,0,0,42,0
18-42-05,0,36,57,35,57,0,0,0,0,43,0
18-42-15,0,36,57,35,57,0,0,0,0,43,0
18-42-25,0,35,57,35,57,0,0,0,0,42,0
18-42-35,0,36,57,35,57,0,0,0,0,42,0
18-42-45,0,35,56,35,57,0,0,0,0,42,0
18-42-55,0,35,57,35,57,0,0,0,0,43,0
18-43-05,0,35,56,35,57,0,0,0,0,43,0
18-43-15,0,35,56,35,57,0,0,0,0,43,0
18-43-25,0,35,56,35,57,0,0,0,0,43,0
18-43-35,0,35,57,35,57,0,0,0,0,43,0
18-43-45,0,33,57,35,57,0,0,0,0,43,0
18-43-55,0,35,57,35,57,0,0,0,0,43,0
18-44-05,0,35,56,35,57,0,0,0,0,43,0
18-44-15,0,34,57,35,57,0,0,0,0,43,0
18-44-25,0,34,56,35,57,0,0,0,0,43,0
18-44-35,0,35,58,35,57,0,0,0,0,42,0
18-44-45,0,35,55,35,57,0,0,0,0,43,0
18-44-55,0,35,57,35,57,0,0,0,0,43,0
18-45-05,0,35,57,35,57,0,0,0,0,43,0
18-45-15,0,36,57,35,57,0,0,0,0,43,0
18-45-25,0,35,57,35,57,0,0,0,0,43,0
18-45-35,0,36,58,35,57,0,0,0,0,43,0
18-45-45,0,35,57,35,57,0,0,0,0,43,0
18-45-55,0,35,57,35,57,0,0,0,0,43,0
18-46-05,0,35,57,35,57,0,0,0,0,43,0
18-46-15,0,35,57,35,57,0,0,0,0,43,0
18-46-25,0,35,57,35,57,0,0,0,0,42,0
18-46-35,0,35,57,35,57,0,0,0,0,42,0
18-46-45,0,35,57,35,57,0,0,0,0,43,0
18-46-55,0,35,57,35,57,0,0,0,0,43,0
18-47-05,0,35,57,35,57,0,0,0,0,43,0
18-47-15,0,35,57,35,57,0,0,0,0,43,0
18-47-25,0,35,57,35,57,0,0,0,0,43,0
18-47-35,0,36,56,35,57,0,0,0,0,43,0
18-47-45,0,35,56,35,57,0,0,0,0,43,0
18-47-55,0,36,57,35,56,0,0,0,0,43,0
18-48-05,0,35,57,35,57,0,0,0,0,42,0
18-48-15,0,35,58,35,57,0,0,0,0,43,0
18-48-25,0,35,57,35,57,0,0,0,0,43,0
18-48-35,0,34,55,35,56,0,0,0,0,42,0
18-48-45,0,35,57,35,56,0,0,0,0,42,0
18-48-55,0,35,57,35,56,0,0,0,0,43,0
18-48-87,0,0,0,0,57,0,0,0,0,0,0
18-49-05,0,35,58,35,57,0,0,0,0,43,0
18-49-15,0,35,57,35,57,0,0,0,0,42,0
18-49-25,0,36,56,35,57,0,0,0,0,43,0
18-49-35,0,35,56,35,57,0,0,0,0,43,0
18-49-45,0,35,57,35,57,0,0,0,0,42,0
18-49-55,0,35,57,35,57,0,0,0,0,43,0
18-50-05,0,35,56,35,56,0,0,0,0,43,0
18-50-15,0,35,56,0,57,0,0,0,0,43,0
18-50-25,0,36,57,0,57,0,0,0,0,43,0
18-50-35,0,34,57,0,57,0,0,0,0,43,0
18-50-45,0,34,57,0,56,0,0,0,0,42,0
18-50-55,0,35,57,0,57,0,0,0,0,43,0
18-51-05,0,35,57,0,57,0,0,0,0,43,0
18-51-15,0,35,56,0,57,0,0,0,0,42,0
18-51-25,0,35,57,0,57,0,0,0,0,43,0
18-51-35,0,35,56,0,57,0,0,0,0,43,0
18-51-45,0,35,57,0,57,0,0,0,0,43,0
18-51-55,0,34,57,0,57,0,0,0,0,42,0
18-52-05,0,36,57,0,57,0,0,0,0,43,0
18-52-15,0,35,57,0,57,0,0,0,0,43,0
18-52-25,0,34,56,0,57,0,0,0,0,43,0
18-52-35,0,35,57,0,57,0,0,0,0,42,0
18-52-45,0,35,56,0,57,0,0,0,0,42,0
18-52-55,0,35,57,0,57,0,0,0,0,42,0
18-53-05,0,34,57,0,57,0,0,0,0,43,0
18-53-15,0,36,57,0,57,0,0,0,0,43,0
18-53-25,0,35,56,0,57,0,0,0,0,43,0
18-53-35,0,35,56,0,57,0,0,0,0,43,0
18-53-45,0,36,57,0,57,0,0,0,0,43,0
18-53-55,0,36,56,0,57,0,0,0,0,43,0
18-54-05,0,35,56,0,57,0,0,0,0,42,0
18-54-15,0,35,57,0,56,0,0,0,0,43,0
18-54-25,0,36,56,0,57,0,0,0,0,43,0
18-54-35,0,35,56,0,57,0,0,0,0,43,0
18-54-45,0,35,56,0,56,0,0,0,0,43,0
18-54-55,0,36,56,0,57,0,0,0,0,43,0
18-55-05,0,35,56,0,57,0,0,0,0,43,0
18-55-15,0,35,57,0,57,0,0,0,0,43,0
18-55-25,0,34,57,0,57,0,0,0,0,42,0
18-55-35,0,34,57,0,56,0,0,0,0,42,0
18-55-45,0,35,56,0,57,0,0,0,0,43,0
18-55-55,0,36,56,0,57,0,0,0,0,43,0
18-56-05,0,35,56,0,57,0,0,0,0,42,0
18-56-15,0,34,56,0,56,0,0,0,0,42,0
18-56-25,0,35,57,0,57,0,0,0,0,42,0
18-56-35,0,35,57,0,57,0,0,0,0,43,0
18-56-45,0,35,57,0,57,0,0,0,0,43,0
18-56-55,0,35,57,0,57,0,0,0,0,43,0
18-57-05,0,35,56,0,57,0,0,0,0,42,0
18-57-15,0,35,57,0,57,0,0,0,0,43,0
18-57-25,0,35,57,0,57,0,0,0,0,43,0
18-57-35,0,35,57,0,57,0,0,0,0,43,0
18-57-45,0,36,57,0,57,0,0,0,0,43,0
18-57-55,0,35,57,0,57,0,0,0,0,43,0
18-58-05,0,35,57,0,57,0,0,0,0,43,0
18-58-15,0,34,57,0,57,0,0,0,0,43,0
18-58-19,0,0,0,0,110,0,0,0,0,0,0
18-58-25,0,34,56,0,56,0,0,0,0,42,0
18-58-35,0,35,56,0,57,0,0,0,0,42,0
18-58-45,0,35,56,0,56,0,0,0,0,43,0
18-58-55,0,34,57,0,57,0,0,0,0,42,0
18-59-05,0,35,57,0,57,0,0,0,0,43,0
18-59-15,0,35,57,0,57,0,0,0,0,42,0
18-59-25,0,36,57,0,57,0,0,0,0,42,0
18-59-35,0,34,56,0,57,0,0,0,0,43,0
18-59-45,0,35,56,0,57,0,0,0,0,42,0
18-59-55,0,35,56,0,57,0,0,0,0,43,0
18-71-37,0,0,0,0,0,0,0,0,72,0,0
18-82-91,0,0,0,0,110,0,0,0,0,0,0
18-82-92,0,0,0,0,0,0,0,0,106,0,0
18-91-33,0,0,0,0,0,0,0,0,0,0,33
18-96-96,115,0,0,0,0,0,0,0,0,0,0
19-00-05,0,35,56,0,57,0,0,0,0,43,0
19-00-15,0,35,57,0,0,0,0,0,0,42,0
19-00-25,0,35,56,0,0,0,0,0,0,43,0
19-00-35,0,35,57,0,0,0,0,0,0,42,0
19-00-45,0,35,56,0,0,0,0,0,0,43,0
19-00-55,0,35,56,0,0,0,0,0,0,43,0
19-01-05,0,35,57,0,0,0,0,0,0,43,0
19-01-15,0,35,57,0,0,0,0,0,0,43,0
19-01-25,0,35,57,0,0,0,0,0,0,43,0
19-01-35,0,35,57,0,0,0,0,0,0,43,0
19-01-45,0,36,57,0,0,0,0,0,0,43,0
19-01-55,0,35,57,0,0,0,0,0,0,43,0
19-02-05,0,35,57,0,0,0,0,0,0,42,0
19-02-15,0,35,57,0,0,0,0,0,0,43,0
19-02-25,0,35,57,0,0,0,0,0,0,43,0
19-02-35,0,34,56,0,0,0,0,0,0,43,0
19-02-45,0,35,57,0,0,0,0,0,0,43,0
19-02-55,0,36,57,0,0,0,0,0,0,42,0
19-03-05,0,35,56,0,0,0,0,0,0,42,0
19-03-12,0,0,0,0,0,0,0,0,0,0,0
19-03-15,0,35,56,0,0,0,0,0,0,43,0
19-03-25,0,35,57,0,0,0,0,0,0,43,0
19-03-35,0,35,57,0,0,0,0,0,0,43,0
19-03-45,0,35,56,0,0,0,0,0,0,43,0
19-03-55,0,36,57,0,0,0,0,0,0,43,0
19-04-05,0,35,57,0,0,0,0,0,0,43,0
19-04-15,0,35,57,0,0,0,0,0,0,42,0
19-04-25,0,35,57,0,0,0,0,0,0,42,0
19-04-35,0,35,57,0,0,0,0,0,0,43,0
19-04-45,0,35,0,0,0,0,0,0,0,42,0
19-04-55,0,35,0,0,0,0,0,0,0,43,0
19-05-05,0,35,0,0,0,0,0,0,0,43,0
19-05-15,0,35,0,0,0,0,0,0,0,43,0
19-05-25,0,36,0,0,0,0,0,0,0,43,0
19-05-35,0,35,0,0,0,0,0,0,0,43,0
19-05-45,0,35,0,0,0,0,0,0,0,42,0
19-05-55,0,36,0,0,0,0,0,0,0,43,0
19-06-05,0,34,0,0,0,0,0,0,0,43,0
19-06-15,0,34,0,0,0,0,0,0,0,42,0
19-06-25,0,35,0,0,0,0,0,0,0,43,0
19-06-35,0,35,0,0,0,0,0,0,0,43,0
19-06-45,0,36,0,0,0,0,0,0,0,43,0
19-35-99,0,0,0,0,95,0,0,0,0,0,0
19-48-32,0,0,0,0,0,0,0,0,50,0,0
19-54-69,0,0,0,0,0,0,0,106,0,0,0
19-64-29,0,0,0,0,0,0,0,0,0,0,0
19-66-43,0,0,126,0,0,0,0,0,0,0,0
19-91-28,0,0,0,0,0,0,99,0,0,0,0
19-91-38,0,0,0,0,0,0,99,0,0,0,0
19-91-68,0,0,0,0,0,0,99,0,0,0,0
20-17-52,0,0,0,0,95,0,0,0,0,0,0
20-18-48,0,0,0,0,58,0,0,0,0,0,0
20-26-42,0,0,0,0,0,41,0,0,0,0,0
20-32-66,0,0,0,0,83,0,0,0,0,0,0
20-36-19,0,0,0,0,0,0,0,104,0,0,0
20-38-83,0,0,0,0,0,0,89,0,0,0,0
20-43-07,0,0,0,0,40,0,0,0,0,0,0
20-50-55,0,0,0,0,98,0,0,0,0,0,0
20-67-20,0,0,0,0,0,0,0,0,0,0,0
20-73-39,0,0,0,0,0,0,0,0,0,0,0
20-73-54,0,0,0,0,0,0,0,0,0,0,0
20-76-06,0,0,0,0,115,0,0,0,0,0,0
20-85-19,106,0,0,0,0,0,0,0,0,0,0
20-87-94,0,0,0,0,0,0,0,0,0,0,0
20-97-35,0,0,0,0,0,41,0,0,0,0,0
21-12-65,0,0,0,0,0,41,0,0,0,0,0
21-14-00,0,0,0,0,0,41,0,0,0,0,0
21-30-29,0,0,0,0,0,0,40,0,0,0,0
21-49-05,0,0,0,0,0,0,0,0,0,0,0
21-54-57,0,0,0,0,0,0,0,0,0,0,46
21-55-24,0,0,0,0,0,0,0,90,0,0,0
21-56-42,0,89,0,0,0,0,0,0,0,0,0
21-78-60,0,0,0,0,54,0,0,0,0,0,0
21-86-33,0,0,0,0,117,0,0,0,0,0,0
22-00-11,0,0,0,0,0,64,0,0,0,0,0
22-02-91,0,0,0,0,78,0,0,0,0,0,0
22-05-86,0,0,0,0,0,41,0,0,0,0,0
22-37-15,47,0,0,0,0,0,0,0,0,0,0
22-42-33,0,0,0,0,0,43,0,0,0,0,0
22-42-35,0,0,0,0,0,43,0,0,0,0,0
22-53-00,0,0,0,0,0,41,0,0,0,0,0
22-64-36,0,0,0,0,0,49,0,0,0,0,0
22-72-70,0,0,0,0,0,43,0,0,0,0,0
22-83-30,0,0,0,0,0,43,0,0,0,0,0
22-93-82,0,0,0,0,0,0,0,0,103,0,0
22-95-04,0,0,0,0,58,0,0,0,0,0,0
23-16-83,0,0,0,0,0,30,0,0,0,0,0
23-20-88,0,0,0,0,104,0,0,0,0,0,0
23-21-95,0,0,0,0,40,0,0,0,0,0,0
23-22-78,0,0,0,0,0,49,0,0,0,0,0
23-24-41,0,0,0,0,40,0,0,0,0,0,0
23-25-23,0,0,0,0,104,0,0,0,0,0,0
23-29-61,0,0,0,0,0,64,0,0,0,0,0
23-48-07,0,0,0,0,0,0,76,0,0,0,0
23-57-47,0,0,0,0,0,41,0,0,0,0,0
23-57-77,0,0,0,0,0,0,0,0,0,0,44
23-78-01,0,0,0,0,58,0,0,0,0,0,0
23-80-19,0,0,0,0,58,0,0,0,0,0,0
23-85-94,30,0,0,0,0,0,0,0,0,0,0
23-86-36,0,0,0,0,0,57,0,0,0,0,0
23-97-62,0,0,0,0,0,0,81,0,0,0,0
24-03-45,0,0,0,0,0,0,57,0,0,0,0
24-17-94,0,0,0,0,0,0,0,0,0,0,40
24-25-28,0,0,0,0,58,0,0,0,0,0,0
24-30-12,0,0,0,0,0,41,0,0,0,0,0
24-32-80,0,0,0,0,0,0,57,0,0,0,0
24-42-28,0,0,0,0,56,0,0,0,0,0,0
24-46-61,0,0,0,0,71,0,0,0,0,0,0
24-49-76,0,0,0,0,0,0,0,101,0,0,0
24-54-67,0,0,0,0,0,119,0,0,0,0,0
24-57-39,0,0,0,0,128,0,0,0,0,0,0
24-68-40,0,0,0,0,0,0,40,0,0,0,0
24-75-52,30,0,0,0,0,0,0,0,0,0,0
24-77-55,0,0,0,0,0,0,0,0,0,0,0
24-77-92,0,0,0,0,0,0,0,123,0,0,0
24-89-12,0,0,0,0,0,41,0,0,0,0,0
25-09-83,0,0,0,0,56,0,0,0,0,0,0
25-34-42,0,0,0,0,55,0,0,0,0,0,0
25-39-52,0,88,0,0,0,0,0,0,0,0,0
25-42-21,0,0,0,0,0,0,0,0,0,0,0
25-46-56,0,0,0,0,0,0,0,0,0,0,0
25-52-48,0,0,0,0,0,0,0,0,0,0,0
25-55-04,0,0,0,0,0,0,0,0,0,0,0
25-58-09,0,0,0,0,0,41,0,0,0,0,0
25-60-89,0,0,0,0,0,41,0,0,0,0,0
25-65-14,0,0,0,0,40,0,0,0,0,0,0
25-87-79,0,0,0,0,0,0,0,0,0,0,0
25-99-04,0,0,0,0,0,41,0,0,0,0,0
25-99-68,0,0,0,0,58,0,0,0,0,0,0
26-00-31,0,0,0,0,0,41,0,0,0,0,0
26-00-59,0,0,0,0,0,0,0,0,0,0,0
26-14-67,0,0,0,0,0,0,0,0,0,0,0
26-18-88,0,0,0,0,56,0,0,0,0,0,0
26-60-53,0,0,0,0,0,57,0,0,0,0,0
26-69-07,0,0,0,0,0,41,0,0,0,0,0
26-69-47,0,0,0,0,0,0,0,0,0,0,0
26-81-61,0,0,0,0,0,0,0,0,0,0,0
26-85-36,0,0,0,0,0,0,0,0,0,0,0
26-86-73,0,0,0,0,0,0,74,0,0,0,0
26-89-83,0,0,0,0,0,0,0,0,0,0,34
26-89-93,0,0,0,0,0,0,0,0,0,0,0
26-89-94,0,0,0,0,0,0,0,0,0,0,0
26-95-78,0,0,0,0,83,0,0,0,0,0,0
27-00-84,0,128,0,0,0,0,0,0,0,0,0
27-04-00,0,0,0,0,0,0,0,0,0,0,0
27-47-71,0,0,0,0,0,0,0,0,0,0,0
27-64-01,0,0,0,0,0,48,0,0,0,0,0
27-65-56,0,0,0,0,57,0,0,0,0,0,0
27-65-72,0,0,0,0,0,41,0,0,0,0,0
27-67-57,0,0,124,0,0,0,0,0,0,0,0
27-67-95,0,0,124,0,0,0,0,0,0,0,0
27-67-97,0,0,124,0,0,0,0,0,0,0,0
27-70-66,0,0,0,0,0,0,92,0,0,0,0
27-81-28,0,0,0,0,0,120,0,0,0,0,0
27-84-75,0,0,0,0,0,83,0,0,0,0,0
27-95-06,0,0,0,0,0,0,0,0,0,0,46
27-95-11,0,0,0,0,0,0,0,0,0,0,46
28-09-21,0,0,0,0,0,41,0,0,0,0,0
28-25-92,0,0,0,0,0,0,0,0,0,0,0
28-41-04,0,0,0,0,0,83,0,0,0,0,0
28-42-40,0,0,0,0,0,0,0,0,49,0,0
28-42-57,0,0,0,0,0,0,0,0,102,0,0
28-45-04,0,0,0,0,0,41,0,0,0,0,0
